"id","movie_name","box_office","movie_url","details_box_office","genres"
117,Thomas and the Magic Railroad,"$19,748,009",/releasegroup/gr2968605189/?ref_=bo_ydw_table_117,"[{""Gross"":""$15,933,506"",""Market"":""Domestic"",""Release Date"":""Jul 26, 2000""},{""Gross"":""$378,150"",""Market"":""Australia"",""Release Date"":""Dec 14, 2000""}]","[""Adventure"",""Comedy"",""Drama"",""Family"",""Fantasy""]"
118,Get Carter,"$19,412,993",/releasegroup/gr2687455749/?ref_=bo_ydw_table_118,"[{""Gross"":""$14,967,182"",""Market"":""Domestic"",""Release Date"":""Oct 6, 2000""},{""Gross"":""$32,680"",""Market"":""Bulgaria"",""Release Date"":""Oct 5, 2001""},{""Gross"":""$69,405"",""Market"":""Czech Republic"",""Release Date"":""Nov 15, 2001""},{""Gross"":""$227,427"",""Market"":""France"",""Release Date"":""Nov 21, 2001""},{""Gross"":""$536,705"",""Market"":""Germany"",""Release Date"":""Aug 16, 2001""},{""Gross"":""$194,013"",""Market"":""Australia"",""Release Date"":""Feb 1, 2001""}]","[""Action"",""Crime"",""Drama"",""Thriller""]"
119,The Ninth Gate,"$18,661,336",/releasegroup/gr852709893/?ref_=bo_ydw_table_119,"[{""Gross"":""$18,661,336"",""Market"":""Domestic"",""Release Date"":""Mar 10, 2000""}]","[""Mystery"",""Thriller""]"
120,Loser,"$18,404,706",/releasegroup/gr718688773/?ref_=bo_ydw_table_120,"[{""Gross"":""$15,618,626"",""Market"":""Domestic"",""Release Date"":""Jul 21, 2000""}]","[""Comedy"",""Romance""]"
121,All the Pretty Horses,"$18,133,495",/releasegroup/gr308630021/?ref_=bo_ydw_table_121,"[{""Gross"":""$15,540,353"",""Market"":""Domestic"",""Release Date"":""Dec 25, 2000""},{""Gross"":""$59,147"",""Market"":""United Kingdom"",""Release Date"":""May 25, 2001""},{""Gross"":""$346,148"",""Market"":""Australia"",""Release Date"":""May 10, 2001""}]","[""Drama"",""Romance"",""Western""]"
122,Quills,"$17,989,227",/releasegroup/gr3830338053/?ref_=bo_ydw_table_122,"[{""Gross"":""$7,065,332"",""Market"":""Domestic"",""Release Date"":""Nov 24, 2000""},{""Gross"":""$39,093"",""Market"":""Czech Republic"",""Release Date"":""Feb 15, 2001""},{""Gross"":""$110,364"",""Market"":""Germany"",""Release Date"":""Mar 8, 2001""},{""Gross"":""$9,147"",""Market"":""Iceland"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$727,673"",""Market"":""United Kingdom"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$811,973"",""Market"":""Australia"",""Release Date"":""Mar 1, 2001""}]","[""Biography"",""Drama""]"
123,CyberWorld,"$16,653,900",/releasegroup/gr3497153029/?ref_=bo_ydw_table_123,"[{""Gross"":""$11,253,900"",""Market"":""Domestic"",""Release Date"":""Oct 6, 2000""},{""Gross"":""$1,569,456"",""Market"":""Australia"",""Release Date"":""Jun 28, 2001""}]","[""Animation"",""Short""]"
124,Digimon: The Movie,"$16,643,191",/releasegroup/gr1260147205/?ref_=bo_ydw_table_124,"[{""Gross"":""$9,631,153"",""Market"":""Domestic"",""Release Date"":""Oct 6, 2000""},{""Gross"":""$2,200,656"",""Market"":""Germany"",""Release Date"":""Mar 8, 2001""},{""Gross"":""$1,567,641"",""Market"":""United Kingdom"",""Release Date"":""Feb 16, 2001""}]","[""Action"",""Adventure"",""Animation"",""Family"",""Sci-Fi""]"
125,The Dish,"$16,575,074",/releasegroup/gr2984202757/?ref_=bo_ydw_table_125,"[{""Gross"":""$2,552,992"",""Market"":""Domestic"",""Release Date"":""Mar 16, 2001""},{""Gross"":""$5,574"",""Market"":""France"",""Release Date"":""May 1, 2002""},{""Gross"":""$2,765"",""Market"":""Italy"",""Release Date"":""Feb 7, 2003""},{""Gross"":""$1,397,028"",""Market"":""United Kingdom"",""Release Date"":""May 11, 2001""},{""Gross"":""$9,583,391"",""Market"":""Australia"",""Release Date"":""Oct 19, 2000""},{""Gross"":""$108"",""Market"":""New Zealand""},{""Gross"":""$3,439"",""Market"":""Taiwan"",""Release Date"":""Jan 5, 2002""}]","[""Comedy"",""Drama"",""History""]"
126,Italian for Beginners,"$16,349,568",/releasegroup/gr3220853253/?ref_=bo_ydw_table_126,"[{""Gross"":""$4,544,753"",""Market"":""Domestic"",""Release Date"":""Jan 18, 2002""},{""Gross"":""$96,822"",""Market"":""Austria"",""Release Date"":""Mar 8, 2002""},{""Gross"":""$5,293,229"",""Market"":""Denmark"",""Release Date"":""Dec 8, 2000""},{""Gross"":""$184,298"",""Market"":""France"",""Release Date"":""Dec 19, 2001""},{""Gross"":""$3,597,882"",""Market"":""Germany"",""Release Date"":""Jan 17, 2002""},{""Gross"":""$377,453"",""Market"":""Italy"",""Release Date"":""May 3, 2002""},{""Gross"":""$189,270"",""Market"":""Netherlands"",""Release Date"":""Nov 15, 2001""},{""Gross"":""$649,166"",""Market"":""Spain""},{""Gross"":""$203,555"",""Market"":""United Kingdom""},{""Gross"":""$181,796"",""Market"":""Argentina"",""Release Date"":""Apr 5, 2002""},{""Gross"":""$61,833"",""Market"":""Chile"",""Release Date"":""Nov 28, 2002""},{""Gross"":""$146,902"",""Market"":""Australia"",""Release Date"":""Jun 20, 2002""}]","[""Comedy"",""Drama"",""Romance""]"
127,Drowning Mona,"$15,906,764",/releasegroup/gr505696773/?ref_=bo_ydw_table_127,"[{""Gross"":""$15,506,764"",""Market"":""Domestic"",""Release Date"":""Mar 3, 2000""}]","[""Comedy"",""Crime"",""Mystery""]"
128,Highlander: Endgame,"$15,843,608",/releasegroup/gr7623173/?ref_=bo_ydw_table_128,"[{""Gross"":""$12,811,858"",""Market"":""Domestic"",""Release Date"":""Sep 1, 2000""},{""Gross"":""$51,420"",""Market"":""Austria"",""Release Date"":""Mar 9, 2001""},{""Gross"":""$350,112"",""Market"":""Germany"",""Release Date"":""Feb 8, 2001""},{""Gross"":""$140,478"",""Market"":""Australia"",""Release Date"":""Feb 15, 2001""}]","[""Action"",""Adventure"",""Fantasy"",""Sci-Fi""]"
129,Bait,"$15,471,969",/releasegroup/gr2387628549/?ref_=bo_ydw_table_129,"[{""Gross"":""$15,325,127"",""Market"":""Domestic"",""Release Date"":""Sep 15, 2000""}]","[""Action"",""Comedy"",""Crime"",""Thriller""]"
130,Supernova,"$14,828,081",/releasegroup/gr3121041925/?ref_=bo_ydw_table_130,"[{""Gross"":""$14,230,455"",""Market"":""Domestic"",""Release Date"":""Jan 14, 2000""}]","[""Horror"",""Sci-Fi"",""Thriller""]"
131,Malena,"$14,493,284",/releasegroup/gr906187269/?ref_=bo_ydw_table_131,"[{""Gross"":""$3,448,233"",""Market"":""Domestic"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$22,938"",""Market"":""Austria"",""Release Date"":""Mar 9, 2001""},{""Gross"":""$1,565"",""Market"":""Czech Republic"",""Release Date"":""Aug 2, 2001""},{""Gross"":""$237,604"",""Market"":""Germany"",""Release Date"":""Mar 1, 2001""},{""Gross"":""$60,896"",""Market"":""United Kingdom"",""Release Date"":""Mar 16, 2001""},{""Gross"":""$134,091"",""Market"":""Australia"",""Release Date"":""Oct 25, 2001""},{""Gross"":""$180,000"",""Market"":""Russia/CIS""}]","[""Drama"",""Romance"",""War""]"
132,I Dreamed of Africa,"$14,400,327",/releasegroup/gr4030550533/?ref_=bo_ydw_table_132,"[{""Gross"":""$6,651,522"",""Market"":""Domestic"",""Release Date"":""May 5, 2000""}]","[""Adventure"",""Biography"",""Drama"",""Romance""]"
133,What Planet Are You From?,"$14,145,677",/releasegroup/gr1155551749/?ref_=bo_ydw_table_133,"[{""Gross"":""$6,291,602"",""Market"":""Domestic"",""Release Date"":""Mar 3, 2000""}]","[""Comedy"",""Sci-Fi""]"
134,The Ladies Man,"$13,743,212",/releasegroup/gr2431144453/?ref_=bo_ydw_table_134,"[{""Gross"":""$13,616,610"",""Market"":""Domestic"",""Release Date"":""Oct 13, 2000""},{""Gross"":""$10,815"",""Market"":""Germany"",""Release Date"":""Aug 30, 2001""},{""Gross"":""$17,087"",""Market"":""Australia"",""Release Date"":""Aug 2, 2001""}]","[""Comedy""]"
135,Solarmax,"$13,400,161",/releasegroup/gr2675921413/?ref_=bo_ydw_table_135,"[{""Gross"":""$13,400,161"",""Market"":""Domestic"",""Release Date"":""Sep 15, 2000""}]","[""Documentary"",""Short""]"
136,The Crew,"$13,105,853",/releasegroup/gr3962589701/?ref_=bo_ydw_table_136,"[{""Gross"":""$13,023,075"",""Market"":""Domestic"",""Release Date"":""Aug 25, 2000""}]","[""Comedy"",""Crime""]"
137,The Way of the Gun,"$13,069,740",/releasegroup/gr4177220101/?ref_=bo_ydw_table_137,"[{""Gross"":""$6,055,661"",""Market"":""Domestic"",""Release Date"":""Sep 8, 2000""},{""Gross"":""$43,115"",""Market"":""Australia"",""Release Date"":""May 17, 2001""}]","[""Action"",""Crime"",""Drama"",""Thriller""]"
138,In the Mood for Love,"$12,854,953",/releasegroup/gr650138117/?ref_=bo_ydw_table_138,"[{""Gross"":""$2,738,980"",""Market"":""Domestic"",""Release Date"":""Feb 2, 2001""},{""Gross"":""$19,745"",""Market"":""Portugal""},{""Gross"":""$117,119"",""Market"":""Australia""},{""Gross"":""$19,401"",""Market"":""South Korea"",""Release Date"":""Sep 29, 2000""},{""Gross"":""$60,260"",""Market"":""Taiwan""}]","[""Drama"",""Romance""]"
139,Gossip,"$12,591,270",/releasegroup/gr2456834565/?ref_=bo_ydw_table_139,"[{""Gross"":""$5,108,820"",""Market"":""Domestic"",""Release Date"":""Apr 21, 2000""}]","[""Drama"",""Mystery"",""Thriller""]"
140,Ready to Rumble,"$12,452,362",/releasegroup/gr2153665029/?ref_=bo_ydw_table_140,"[{""Gross"":""$12,394,327"",""Market"":""Domestic"",""Release Date"":""Apr 7, 2000""}]","[""Comedy"",""Sport""]"
141,Drunken Master II,"$11,555,430",/releasegroup/gr2805682693/?ref_=bo_ydw_table_141,"[{""Gross"":""$11,555,430"",""Market"":""Domestic"",""Release Date"":""Oct 20, 2000""}]","[""Action"",""Comedy""]"
142,You Can Count on Me,"$11,242,521",/releasegroup/gr2499432965/?ref_=bo_ydw_table_142,"[{""Gross"":""$9,416,804"",""Market"":""Domestic"",""Release Date"":""Nov 10, 2000""},{""Gross"":""$54,491"",""Market"":""Denmark"",""Release Date"":""Jun 22, 2001""},{""Gross"":""$245,333"",""Market"":""United Kingdom""},{""Gross"":""$527,948"",""Market"":""Australia"",""Release Date"":""Jul 5, 2001""},{""Gross"":""$15,360"",""Market"":""Hong Kong"",""Release Date"":""Sep 20, 2001""}]","[""Drama""]"
143,Shadow of the Vampire,"$11,155,214",/releasegroup/gr4183446021/?ref_=bo_ydw_table_143,"[{""Gross"":""$8,293,784"",""Market"":""Domestic"",""Release Date"":""Dec 29, 2000""},{""Gross"":""$3,043"",""Market"":""Czech Republic"",""Release Date"":""Apr 12, 2001""},{""Gross"":""$32,768"",""Market"":""Brazil"",""Release Date"":""Oct 12, 2001""},{""Gross"":""$239,052"",""Market"":""Australia"",""Release Date"":""Jan 25, 2001""}]","[""Drama"",""Horror""]"
144,Lucky Numbers,"$10,890,222",/releasegroup/gr3494466053/?ref_=bo_ydw_table_144,"[{""Gross"":""$10,042,516"",""Market"":""Domestic"",""Release Date"":""Oct 27, 2000""},{""Gross"":""$78,910"",""Market"":""Australia"",""Release Date"":""Feb 8, 2001""}]","[""Comedy"",""Crime""]"
145,Here on Earth,"$10,873,148",/releasegroup/gr3111604741/?ref_=bo_ydw_table_145,"[{""Gross"":""$10,522,168"",""Market"":""Domestic"",""Release Date"":""Mar 24, 2000""}]","[""Drama"",""Romance""]"
146,Pollock,"$10,558,970",/releasegroup/gr2263306757/?ref_=bo_ydw_table_146,"[{""Gross"":""$8,598,593"",""Market"":""Domestic"",""Release Date"":""Dec 15, 2000""}]","[""Biography"",""Drama""]"
147,Anatomy,"$10,501,958",/releasegroup/gr1623478789/?ref_=bo_ydw_table_147,"[{""Gross"":""$9,660"",""Market"":""Domestic"",""Release Date"":""Sep 8, 2000""},{""Gross"":""$10,492,298"",""Market"":""Germany"",""Release Date"":""Feb 3, 2000""}]","[""Horror"",""Thriller""]"
148,The Virgin Suicides,"$10,409,377",/releasegroup/gr3596636677/?ref_=bo_ydw_table_148,"[{""Gross"":""$4,906,229"",""Market"":""Domestic"",""Release Date"":""Apr 21, 2000""},{""Gross"":""$90,602"",""Market"":""Austria"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$21,773"",""Market"":""United Kingdom"",""Release Date"":""Jul 28, 2023""},{""Gross"":"""",""Market"":""Australia""}]","[""Drama"",""Romance""]"
149,Woman on Top,"$10,194,274",/releasegroup/gr3624620549/?ref_=bo_ydw_table_149,"[{""Gross"":""$5,020,111"",""Market"":""Domestic"",""Release Date"":""Sep 22, 2000""},{""Gross"":""$92,637"",""Market"":""United Kingdom"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$40,476"",""Market"":""Australia"",""Release Date"":""Feb 1, 2001""}]","[""Comedy"",""Fantasy"",""Romance""]"
150,Godzilla 2000,"$10,037,390",/releasegroup/gr3459076613/?ref_=bo_ydw_table_150,"[{""Gross"":""$10,037,390"",""Market"":""Domestic"",""Release Date"":""Aug 18, 2000""}]","[""Action"",""Adventure"",""Drama"",""Sci-Fi"",""Thriller""]"
151,Whatever It Takes,"$9,902,115",/releasegroup/gr1794855429/?ref_=bo_ydw_table_151,"[{""Gross"":""$8,745,680"",""Market"":""Domestic"",""Release Date"":""Mar 24, 2000""}]","[""Comedy"",""Drama"",""Romance""]"
152,"3 Strikes","$9,832,166",/releasegroup/gr3576254981/?ref_=bo_ydw_table_152,"[{""Gross"":""$9,832,166"",""Market"":""Domestic"",""Release Date"":""Mar 1, 2000""}]","[""Comedy""]"
153,Bread and Tulips,"$9,719,848",/releasegroup/gr174019077/?ref_=bo_ydw_table_153,"[{""Gross"":""$5,318,679"",""Market"":""Domestic"",""Release Date"":""Jul 27, 2001""},{""Gross"":""$137,909"",""Market"":""Austria"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$3,751,983"",""Market"":""Germany"",""Release Date"":""Dec 21, 2000""},{""Gross"":""$116,037"",""Market"":""Mexico"",""Release Date"":""Oct 5, 2001""},{""Gross"":""$387,799"",""Market"":""Australia"",""Release Date"":""Jan 18, 2001""},{""Gross"":""$7,441"",""Market"":""Taiwan""}]","[""Comedy"",""Romance""]"
154,Ghost Dog: The Way of the Samurai,"$9,380,473",/releasegroup/gr2282574341/?ref_=bo_ydw_table_154,"[{""Gross"":""$3,308,029"",""Market"":""Domestic"",""Release Date"":""Mar 3, 2000""},{""Gross"":"""",""Market"":""Australia""}]","[""Crime"",""Drama""]"
155,State and Main,"$9,206,279",/releasegroup/gr3760935429/?ref_=bo_ydw_table_155,"[{""Gross"":""$6,944,471"",""Market"":""Domestic"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$13,732"",""Market"":""Denmark"",""Release Date"":""Jul 6, 2001""},{""Gross"":""$323,801"",""Market"":""Italy"",""Release Date"":""May 31, 2002""},{""Gross"":""$117,939"",""Market"":""United Kingdom"",""Release Date"":""Feb 16, 2001""},{""Gross"":""$385,631"",""Market"":""Australia"",""Release Date"":""Jun 7, 2001""}]","[""Comedy"",""Drama""]"
156,Before Night Falls,"$8,527,517",/releasegroup/gr3102364165/?ref_=bo_ydw_table_156,"[{""Gross"":""$4,242,892"",""Market"":""Domestic"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$15,933"",""Market"":""Czech Republic"",""Release Date"":""Jul 5, 2001""},{""Gross"":""$37,215"",""Market"":""Netherlands"",""Release Date"":""Feb 14, 2002""},{""Gross"":""$446,929"",""Market"":""United Kingdom""},{""Gross"":""$138,019"",""Market"":""Australia"",""Release Date"":""Sep 6, 2001""},{""Gross"":""$2,983"",""Market"":""South Korea"",""Release Date"":""Jun 21, 2002""}]","[""Biography"",""Drama"",""Romance""]"
157,Butterfly,"$7,733,894",/releasegroup/gr3389018629/?ref_=bo_ydw_table_157,"[{""Gross"":""$2,092,682"",""Market"":""Domestic"",""Release Date"":""Jun 16, 2000""}]","[""Drama"",""War""]"
158,Ants in the Pants,"$7,625,967",/releasegroup/gr2507428357/?ref_=bo_ydw_table_158,"[{""Gross"":""$7,476,698"",""Market"":""Germany"",""Release Date"":""Mar 30, 2000""}]","[""Comedy"",""Fantasy"",""Romance""]"
159,Requiem for a Dream,"$7,390,108",/releasegroup/gr166416901/?ref_=bo_ydw_table_159,"[{""Gross"":""$3,635,482"",""Market"":""Domestic"",""Release Date"":""Oct 6, 2000""},{""Gross"":""$52,474"",""Market"":""Netherlands"",""Release Date"":""Sep 13, 2001""},{""Gross"":""$84,189"",""Market"":""United Kingdom"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$643,512"",""Market"":""Mexico"",""Release Date"":""Sep 7, 2001""},{""Gross"":""$164,762"",""Market"":""Australia"",""Release Date"":""Feb 8, 2001""},{""Gross"":""$180,223"",""Market"":""Taiwan""}]","[""Drama""]"
160,Where the Money Is,"$7,243,669",/releasegroup/gr1581797893/?ref_=bo_ydw_table_160,"[{""Gross"":""$5,661,798"",""Market"":""Domestic"",""Release Date"":""Apr 14, 2000""},{""Gross"":""$9,128"",""Market"":""Australia"",""Release Date"":""Feb 8, 2001""}]","[""Comedy"",""Crime"",""Drama""]"
161,Screwed,"$7,201,701",/releasegroup/gr3611120133/?ref_=bo_ydw_table_161,"[{""Gross"":""$7,027,345"",""Market"":""Domestic"",""Release Date"":""May 12, 2000""}]","[""Comedy"",""Crime""]"
162,Widow of St. Pierre,"$7,193,889",/releasegroup/gr3285602821/?ref_=bo_ydw_table_162,"[{""Gross"":""$3,193,889"",""Market"":""Domestic"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$126,351"",""Market"":""Australia"",""Release Date"":""Oct 12, 2000""}]","[""Drama"",""History"",""Romance""]"
163,Croupier,"$7,075,068",/releasegroup/gr2167165445/?ref_=bo_ydw_table_163,"[{""Gross"":""$6,201,143"",""Market"":""Domestic"",""Release Date"":""Apr 21, 2000""},{""Gross"":""$434,394"",""Market"":""United Kingdom""},{""Gross"":""$127,295"",""Market"":""Australia"",""Release Date"":""Apr 12, 2001""}]","[""Crime"",""Drama""]"
164,Duets,"$6,620,242",/releasegroup/gr3136770565/?ref_=bo_ydw_table_164,"[{""Gross"":""$4,739,023"",""Market"":""Domestic"",""Release Date"":""Sep 15, 2000""},{""Gross"":""$20,509"",""Market"":""Austria"",""Release Date"":""Jul 13, 2001""},{""Gross"":""$831,864"",""Market"":""Australia"",""Release Date"":""Feb 8, 2001""}]","[""Comedy"",""Drama"",""Music"",""Romance""]"
165,Now or Never,"$5,995,963",/releasegroup/gr1578455557/?ref_=bo_ydw_table_165,"[{""Gross"":""$5,995,963"",""Market"":""Germany"",""Release Date"":""Dec 14, 2000""}]","[""Comedy"",""Crime"",""Thriller""]"
166,Black & White,"$5,541,431",/releasegroup/gr3837874693/?ref_=bo_ydw_table_166,"[{""Gross"":""$5,277,299"",""Market"":""Domestic"",""Release Date"":""Apr 7, 2000""}]","[""Crime"",""Drama"",""Music""]"
167,The in Crowd,"$5,280,035",/releasegroup/gr2716750341/?ref_=bo_ydw_table_167,"[{""Gross"":""$5,280,035"",""Market"":""Domestic"",""Release Date"":""Jul 21, 2000""}]","[""Drama"",""Mystery"",""Thriller""]"
168,The House of Mirth,"$5,164,404",/releasegroup/gr2834125317/?ref_=bo_ydw_table_168,"[{""Gross"":""$3,043,284"",""Market"":""Domestic"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$45,141"",""Market"":""Spain"",""Release Date"":""Feb 1, 2002""},{""Gross"":""$230,121"",""Market"":""Australia"",""Release Date"":""Jun 14, 2001""}]","[""Drama"",""Romance""]"
169,Otto - Der Katastrofenfilm,"$5,058,355",/releasegroup/gr1241141765/?ref_=bo_ydw_table_169,"[{""Gross"":""$5,058,355"",""Market"":""Germany"",""Release Date"":""Mar 23, 2000""}]","[""Comedy""]"
170,Whipped,"$4,775,009",/releasegroup/gr476271109/?ref_=bo_ydw_table_170,"[{""Gross"":""$4,159,986"",""Market"":""Domestic"",""Release Date"":""Sep 1, 2000""},{""Gross"":""$66,813"",""Market"":""Spain"",""Release Date"":""Feb 22, 2002""},{""Gross"":""$58,672"",""Market"":""United Kingdom"",""Release Date"":""Jul 13, 2001""}]","[""Comedy"",""Romance""]"
171,Held Up,"$4,705,631",/releasegroup/gr2100187653/?ref_=bo_ydw_table_171,"[{""Gross"":""$4,705,631"",""Market"":""Domestic"",""Release Date"":""May 12, 2000""}]","[""Comedy""]"
172,The Jungle Book 2000 Re-release,"$4,466,472",/releasegroup/gr2288734725/?ref_=bo_ydw_table_172,"[{""Gross"":""$423,726"",""Market"":""Austria"",""Release Date"":""Dec 15, 2000""},{""Gross"":""$4,042,746"",""Market"":""Germany"",""Release Date"":""Dec 14, 2000""}]","[""Adventure"",""Animation"",""Comedy"",""Family"",""Musical""]"
173,The Tao of Steve,"$4,406,030",/releasegroup/gr2003784197/?ref_=bo_ydw_table_173,"[{""Gross"":""$4,342,203"",""Market"":""Domestic"",""Release Date"":""Aug 4, 2000""}]","[""Comedy"",""Drama"",""Romance""]"
174,Mohabbatein,"$4,279,351",/releasegroup/gr1732399621/?ref_=bo_ydw_table_174,"[{""Gross"":""$1,070,000"",""Market"":""Domestic"",""Release Date"":""Oct 27, 2000""}]","[""Drama"",""Musical"",""Romance""]"
175,East Is East,"$4,177,818",/releasegroup/gr2015580677/?ref_=bo_ydw_table_175,"[{""Gross"":""$4,177,818"",""Market"":""Domestic"",""Release Date"":""Apr 14, 2000""}]","[""Comedy"",""Drama""]"
176,Bossa Nova,"$4,069,261",/releasegroup/gr4158083589/?ref_=bo_ydw_table_176,"[{""Gross"":""$1,823,297"",""Market"":""Domestic"",""Release Date"":""Apr 28, 2000""}]","[""Comedy"",""Drama"",""Romance""]"
177,Erkan & Stefan,"$4,026,949",/releasegroup/gr1474318853/?ref_=bo_ydw_table_177,"[{""Gross"":""$4,026,949"",""Market"":""Germany"",""Release Date"":""Apr 27, 2000""}]","[""Comedy""]"
178,Pettson & Findus - Katten och gubbens år,"$3,920,489",/releasegroup/gr2541048325/?ref_=bo_ydw_table_178,"[{""Gross"":""$3,920,489"",""Market"":""Germany"",""Release Date"":""Jan 4, 2000""}]","[""Adventure"",""Animation"",""Family""]"
179,Up at the Villa,"$3,740,113",/releasegroup/gr4286009861/?ref_=bo_ydw_table_179,"[{""Gross"":""$2,933,161"",""Market"":""Domestic"",""Release Date"":""May 5, 2000""}]","[""Drama"",""Romance""]"
180,The Big Kahuna,"$3,728,888",/releasegroup/gr3658633733/?ref_=bo_ydw_table_180,"[{""Gross"":""$3,165,544"",""Market"":""Domestic"",""Release Date"":""Apr 28, 2000""}]","[""Comedy"",""Drama""]"
181,Price of Glory,"$3,548,556",/releasegroup/gr1892176389/?ref_=bo_ydw_table_181,"[{""Gross"":""$3,440,228"",""Market"":""Domestic"",""Release Date"":""Mar 31, 2000""}]","[""Drama"",""Sport""]"
182,Gun Shy,"$3,221,280",/releasegroup/gr1187926533/?ref_=bo_ydw_table_182,"[{""Gross"":""$1,638,202"",""Market"":""Domestic"",""Release Date"":""Feb 4, 2000""}]","[""Comedy"",""Crime"",""Romance""]"
183,Beautiful,"$3,169,930",/releasegroup/gr2783465989/?ref_=bo_ydw_table_183,"[{""Gross"":""$3,157,348"",""Market"":""Domestic"",""Release Date"":""Sep 29, 2000""}]","[""Comedy"",""Drama""]"
184,Isn't She Great,"$3,003,296",/releasegroup/gr1613910533/?ref_=bo_ydw_table_184,"[{""Gross"":""$2,962,465"",""Market"":""Domestic"",""Release Date"":""Jan 28, 2000""}]","[""Biography"",""Comedy"",""Drama"",""Romance""]"
185,No More School,"$2,870,533",/releasegroup/gr1094603269/?ref_=bo_ydw_table_185,"[{""Gross"":""$2,870,533"",""Market"":""Germany"",""Release Date"":""Dec 7, 2000""}]","[""Comedy"",""Drama""]"
186,Flickering Lights,"$2,760,019",/releasegroup/gr2236436997/?ref_=bo_ydw_table_186,"[{""Gross"":""$4,259"",""Market"":""Czech Republic"",""Release Date"":""Oct 25, 2001""},{""Gross"":""$2,755,702"",""Market"":""Denmark"",""Release Date"":""Nov 3, 2000""}]","[""Action"",""Comedy"",""Crime""]"
187,The Color of Paradise,"$2,724,595",/releasegroup/gr661279237/?ref_=bo_ydw_table_187,"[{""Gross"":""$1,817,216"",""Market"":""Domestic"",""Release Date"":""Mar 31, 2000""}]","[""Drama"",""Family""]"
188,God's Army,"$2,637,726",/releasegroup/gr885805573/?ref_=bo_ydw_table_188,"[{""Gross"":""$2,637,726"",""Market"":""Domestic"",""Release Date"":""Mar 10, 2000""}]","[""Drama""]"
189,But I'm a Cheerleader,"$2,595,216",/releasegroup/gr1191793157/?ref_=bo_ydw_table_189,"[{""Gross"":""$2,205,627"",""Market"":""Domestic"",""Release Date"":""Jul 7, 2000""},{""Gross"":"""",""Market"":""Australia""}]","[""Comedy"",""Drama"",""Romance""]"
190,Bamboozled,"$2,463,650",/releasegroup/gr4077212165/?ref_=bo_ydw_table_190,"[{""Gross"":""$2,274,979"",""Market"":""Domestic"",""Release Date"":""Oct 6, 2000""}]","[""Comedy"",""Drama"",""Music""]"
191,East/West,"$2,321,029",/releasegroup/gr4231483909/?ref_=bo_ydw_table_191,"[{""Gross"":""$2,321,029"",""Market"":""Domestic"",""Release Date"":""Apr 7, 2000""}]","[""Adventure"",""Drama"",""History"",""Romance""]"
192,Shower,"$2,150,929",/releasegroup/gr2638893573/?ref_=bo_ydw_table_192,"[{""Gross"":""$1,157,764"",""Market"":""Domestic"",""Release Date"":""Jul 7, 2000""}]","[""Comedy"",""Drama""]"
193,Left Luggage,"$2,111,280",/releasegroup/gr1346851333/?ref_=bo_ydw_table_193,"[{""Gross"":""$1,069,540"",""Market"":""Domestic"",""Release Date"":""Sep 22, 2000""}]","[""Drama""]"
194,Blood Simple 2000 Re-release,"$2,068,701",/releasegroup/gr4224012805/?ref_=bo_ydw_table_194,"[{""Gross"":""$1,701,855"",""Market"":""Domestic"",""Release Date"":""Jul 7, 2000""}]","[""Crime"",""Drama"",""Thriller""]"
195,Marlene,"$2,061,924",/releasegroup/gr2393461253/?ref_=bo_ydw_table_195,"[{""Gross"":""$2,061,924"",""Market"":""Germany"",""Release Date"":""Mar 9, 2000""}]","[""Biography"",""Drama"",""Music""]"
196,Hamlet,"$2,046,433",/releasegroup/gr1381716485/?ref_=bo_ydw_table_196,"[{""Gross"":""$1,577,287"",""Market"":""Domestic"",""Release Date"":""May 12, 2000""}]","[""Drama"",""Romance"",""Thriller""]"
197,The Broken Hearts Club: A Romantic Comedy,"$2,019,121",/releasegroup/gr69227013/?ref_=bo_ydw_table_197,"[{""Gross"":""$1,746,585"",""Market"":""Domestic"",""Release Date"":""Sep 29, 2000""},{""Gross"":""$7,349"",""Market"":""Australia"",""Release Date"":""Apr 5, 2001""}]","[""Comedy"",""Drama"",""Romance"",""Sport""]"
198,Cecil B. Demented,"$1,961,544",/releasegroup/gr2833469957/?ref_=bo_ydw_table_198,"[{""Gross"":""$1,284,646"",""Market"":""Domestic"",""Release Date"":""Aug 11, 2000""},{""Gross"":"""",""Market"":""Australia""}]","[""Comedy"",""Crime"",""Thriller""]"
199,The Life and Times of Hank Greenberg,"$1,712,385",/releasegroup/gr2311148037/?ref_=bo_ydw_table_199,"[{""Gross"":""$1,712,385"",""Market"":""Domestic"",""Release Date"":""Jan 12, 2000""}]","[""Biography"",""Documentary"",""Sport""]"
